name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
belgrade,44.813,20.463,2022-01-18,1.6,75.3,0,28.7,20.4,88.1,6.4,3,2022-01-18T07:10:35,2022-01-18T16:26:56
belgrade,44.813,20.463,2022-01-19,0.2,80.3,0,10.5,5.1,91.2,6.6,3,2022-01-19T07:09:54,2022-01-19T16:28:15
belgrade,44.813,20.463,2022-01-20,1.1,82,2.999,13.2,38.4,71.9,5.2,2,2022-01-20T07:09:11,2022-01-20T16:29:34
belgrade,44.813,20.463,2022-01-21,0.4,77.8,4.998,30,38.2,87.5,6.2,3,2022-01-21T07:08:26,2022-01-21T16:30:55
belgrade,44.813,20.463,2022-01-22,-1.5,85.9,5.969,26.3,55.2,47.1,3.5,2,2022-01-22T07:07:38,2022-01-22T16:32:16
belgrade,44.813,20.463,2022-01-23,-3.7,79,0,21.6,23.7,97.1,7,4,2022-01-23T07:06:48,2022-01-23T16:33:38
belgrade,44.813,20.463,2022-01-24,-6.1,78.7,78.804,16.2,0,102.3,7.3,4,2022-01-24T07:05:56,2022-01-24T16:35:00
belgrade,44.813,20.463,2022-01-25,-5,74.7,0,10.8,20.6,102.9,7.8,4,2022-01-25T07:05:02,2022-01-25T16:36:23
belgrade,44.813,20.463,2022-01-26,0.1,85.4,0.198,14.9,92.7,35.8,2.7,1,2022-01-26T07:04:06,2022-01-26T16:37:47
belgrade,44.813,20.463,2022-01-27,1.8,80.4,0.395,17.2,58.9,83.5,6.2,3,2022-01-27T07:03:07,2022-01-27T16:39:11
belgrade,44.813,20.463,2022-01-28,1.9,81.8,0,19.8,27.8,70.2,5,3,2022-01-28T07:02:07,2022-01-28T16:40:35
belgrade,44.813,20.463,2022-01-29,2.5,72.2,0,26.6,47.8,100.6,7.2,3,2022-01-29T07:01:05,2022-01-29T16:42:00
belgrade,44.813,20.463,2022-01-30,4.5,59,0,23.9,27.4,74.1,5.3,3,2022-01-30T07:00:01,2022-01-30T16:43:25
belgrade,44.813,20.463,2022-01-31,4,63,0,22.3,27.8,79.3,5.8,3,2022-01-31T06:58:55,2022-01-31T16:44:50
belgrade,44.813,20.463,2022-02-01,2.1,91.1,3.383,21.7,78.6,17.1,1.1,1,2022-02-01T06:57:47,2022-02-01T16:46:15
belgrade,44.813,20.463,2022-02-02,2.2,82.1,0.001,23,37.4,88,6.3,4,2022-02-02T06:56:37,2022-02-02T16:47:41
belgrade,44.813,20.463,2022-02-03,3.5,70.5,0.003,27.1,47.8,93.7,6.9,3,2022-02-03T06:55:25,2022-02-03T16:49:06
belgrade,44.813,20.463,2022-02-04,4.3,65.5,0,14.2,14,102,7.5,4,2022-02-04T06:54:12,2022-02-04T16:50:32
belgrade,44.813,20.463,2022-02-05,5.7,72.3,0.591,14.3,40.6,70.8,5,4,2022-02-05T06:52:57,2022-02-05T16:51:58
belgrade,44.813,20.463,2022-02-06,7,61.4,0,20.5,8.5,119.6,8.6,4,2022-02-06T06:51:40,2022-02-06T16:53:24
belgrade,44.813,20.463,2022-02-07,6.5,67.4,4.016,32,39.8,37.4,2.7,1,2022-02-07T06:50:22,2022-02-07T16:54:50
belgrade,44.813,20.463,2022-02-08,3.9,71.1,0,33.4,28.3,125.1,8.9,4,2022-02-08T06:49:02,2022-02-08T16:56:15
belgrade,44.813,20.463,2022-02-09,7.6,68.5,0,20.3,55,82.2,5.9,3,2022-02-09T06:47:40,2022-02-09T16:57:41
belgrade,44.813,20.463,2022-02-10,8.3,73.8,0,10.7,0,131.9,9.5,4,2022-02-10T06:46:17,2022-02-10T16:59:07
belgrade,44.813,20.463,2022-02-11,8.9,67.6,0,28.7,6.6,132.2,9.6,4,2022-02-11T06:44:53,2022-02-11T17:00:32
belgrade,44.813,20.463,2022-02-12,5.8,58.3,0,25.8,23.4,133.2,9.5,4,2022-02-12T06:43:27,2022-02-12T17:01:58
belgrade,44.813,20.463,2022-02-13,4.1,67.3,0,27.7,13.7,133.1,9.5,4,2022-02-13T06:42:00,2022-02-13T17:03:23
belgrade,44.813,20.463,2022-02-14,6.9,68.6,0,17.9,13.3,121.1,8.7,4,2022-02-14T06:40:32,2022-02-14T17:04:48
belgrade,44.813,20.463,2022-02-15,10.4,61.4,0,18,13.7,117.7,8.5,3,2022-02-15T06:39:02,2022-02-15T17:06:13
belgrade,44.813,20.463,2022-02-16,8.5,87.5,0.204,19.3,50.3,42.9,3.2,1,2022-02-16T06:37:31,2022-02-16T17:07:37
belgrade,44.813,20.463,2022-02-17,8.7,70.7,0,18.9,15.8,105.9,7.7,4,2022-02-17T06:35:58,2022-02-17T17:09:02
belgrade,44.813,20.463,2022-02-18,10,52.5,0.395,20.8,15.3,148.5,10.6,5,2022-02-18T06:34:25,2022-02-18T17:10:26
belgrade,44.813,20.463,2022-02-19,9.7,56.7,0,25.4,12.8,113.2,8.2,4,2022-02-19T06:32:50,2022-02-19T17:11:50
belgrade,44.813,20.463,2022-02-20,6.8,79.7,0.795,13.6,57,75.2,5.4,3,2022-02-20T06:31:15,2022-02-20T17:13:13
belgrade,44.813,20.463,2022-02-21,8.5,77.5,3.999,36.2,36.8,128.4,9.3,4,2022-02-21T06:29:38,2022-02-21T17:14:37
belgrade,44.813,20.463,2022-02-22,6.1,79.2,0.397,25.5,49.2,47.4,3.6,1,2022-02-22T06:28:00,2022-02-22T17:16:00
belgrade,44.813,20.463,2022-02-23,5.1,68.9,0,21.9,18.1,90.6,6.5,3,2022-02-23T06:26:22,2022-02-23T17:17:23
belgrade,44.813,20.463,2022-02-24,5.6,64.2,0,12.3,0.7,170.9,12.4,5,2022-02-24T06:24:42,2022-02-24T17:18:45
belgrade,44.813,20.463,2022-02-25,7,54.7,0,21.7,12.8,162.8,11.7,5,2022-02-25T06:23:01,2022-02-25T17:20:07
belgrade,44.813,20.463,2022-02-26,5,79.4,1.39,22.1,80.9,18.5,1.4,1,2022-02-26T06:21:20,2022-02-26T17:21:29
belgrade,44.813,20.463,2022-02-27,5.6,72.7,0.804,27.4,81.7,117.4,8.5,4,2022-02-27T06:19:37,2022-02-27T17:22:51
belgrade,44.813,20.463,2022-02-28,2.3,86.5,0.016,22.1,80.5,89.3,6.7,4,2022-02-28T06:17:54,2022-02-28T17:24:12
belgrade,44.813,20.463,2022-03-01,1.7,88.5,0,16.5,62.2,104.5,7.5,3,2022-03-01T06:16:11,2022-03-01T17:25:33
belgrade,44.813,20.463,2022-03-02,3.1,67.3,0,19.8,28.5,179,12.8,6,2022-03-02T06:14:26,2022-03-02T17:26:54
belgrade,44.813,20.463,2022-03-03,4,53,0,22.9,12.4,186.5,13.4,6,2022-03-03T06:12:41,2022-03-03T17:28:15
belgrade,44.813,20.463,2022-03-04,2.8,65.5,0,19.8,15.9,185,13.2,6,2022-03-04T06:10:55,2022-03-04T17:29:35
belgrade,44.813,20.463,2022-03-05,1.8,66.5,0,14.2,11.8,189.4,13.7,6,2022-03-05T06:09:08,2022-03-05T17:30:55
belgrade,44.813,20.463,2022-03-06,1.9,82.4,0.211,31.7,83.1,62.2,4.6,2,2022-03-06T06:07:21,2022-03-06T17:32:14
belgrade,44.813,20.463,2022-03-07,1.3,91.8,0.41,22.4,87.2,106.3,8.4,3,2022-03-07T06:05:33,2022-03-07T17:33:34
belgrade,44.813,20.463,2022-03-08,1.5,74.9,3.463,17.4,62.6,143.2,12.3,4,2022-03-08T06:03:45,2022-03-08T17:34:53
belgrade,44.813,20.463,2022-03-09,1.3,73.4,0,21.9,57.2,142.1,12.3,4,2022-03-09T06:01:57,2022-03-09T17:36:12
belgrade,44.813,20.463,2022-03-10,2.2,72.9,2.023,23.8,59.4,94.3,8.2,4,2022-03-10T06:00:07,2022-03-10T17:37:31
belgrade,44.813,20.463,2022-03-11,-0.9,55.6,0,18.2,9.3,212.5,18.2,6,2022-03-11T05:58:18,2022-03-11T17:38:49
belgrade,44.813,20.463,2022-03-12,-0.1,51.7,0,8.8,0,219,19,6,2022-03-12T05:56:28,2022-03-12T17:40:07
belgrade,44.813,20.463,2022-03-13,2.5,45.3,0,9.3,9.5,214.4,18.6,6,2022-03-13T05:54:38,2022-03-13T17:41:25
belgrade,44.813,20.463,2022-03-14,6.3,41.3,0,24.4,0,220.9,19.1,6,2022-03-14T05:52:47,2022-03-14T17:42:43
belgrade,44.813,20.463,2022-03-15,8.3,40.9,0,10.1,17.4,186.6,16.1,5,2022-03-15T05:50:56,2022-03-15T17:44:00
belgrade,44.813,20.463,2022-03-16,10.2,59.7,0.301,18.8,52.7,61.6,5.4,2,2022-03-16T05:49:05,2022-03-16T17:45:18
belgrade,44.813,20.463,2022-03-17,5.9,79.4,0,20.6,72.1,49.4,4.1,2,2022-03-17T05:47:14,2022-03-17T17:46:35
belgrade,44.813,20.463,2022-03-18,5,54.5,0,25.1,16.3,229.4,20.1,7,2022-03-18T05:45:22,2022-03-18T17:47:52
belgrade,44.813,20.463,2022-03-19,4.5,50.1,0,24.6,1.4,230.2,20.2,7,2022-03-19T05:43:30,2022-03-19T17:49:09
belgrade,44.813,20.463,2022-03-20,4.4,39.6,0,23.1,3.6,238.6,20.6,7,2022-03-20T05:41:39,2022-03-20T17:50:25
belgrade,44.813,20.463,2022-03-21,4.9,43,0,11.9,0,208.5,17.8,7,2022-03-21T05:39:47,2022-03-21T17:51:42
belgrade,44.813,20.463,2022-03-22,7.9,41.9,0,20,0,226.2,19.4,7,2022-03-22T05:37:55,2022-03-22T17:52:58
belgrade,44.813,20.463,2022-03-23,10.6,40.3,0,11.1,0,230.8,19.9,8,2022-03-23T05:36:02,2022-03-23T17:54:14
belgrade,44.813,20.463,2022-03-24,12.2,37.8,0,22.4,0,235.8,20.3,8,2022-03-24T05:34:10,2022-03-24T17:55:31
belgrade,44.813,20.463,2022-03-25,11.1,39.7,0,21.3,0,234.4,20.2,8,2022-03-25T05:32:18,2022-03-25T17:56:47
belgrade,44.813,20.463,2022-03-26,12,44.7,0,13,0.9,234.7,20.1,8,2022-03-26T05:30:26,2022-03-26T17:58:03
belgrade,44.813,20.463,2022-03-27,12.4,42,0,17.4,3.7,241.7,20.1,7,2022-03-27T06:28:35,2022-03-27T18:59:18
belgrade,44.813,20.463,2022-03-28,12.5,29.6,0,7.9,6.7,244.6,21.1,8,2022-03-28T06:26:43,2022-03-28T19:00:34
belgrade,44.813,20.463,2022-03-29,14.5,42.2,0,17,12.6,235,20.3,8,2022-03-29T06:24:51,2022-03-29T19:01:50
belgrade,44.813,20.463,2022-03-30,14.8,43.6,0,17,26.6,179.3,15.6,7,2022-03-30T06:23:00,2022-03-30T19:03:05
belgrade,44.813,20.463,2022-03-31,14.3,69.8,7.086,28.1,47.3,59.6,5,3,2022-03-31T06:21:08,2022-03-31T19:04:21
belgrade,44.813,20.463,2022-04-01,14.4,75.9,2.232,24.5,50.8,98.3,8.3,5,2022-04-01T06:19:17,2022-04-01T19:05:36
belgrade,44.813,20.463,2022-04-02,7,90.6,13.81,50.8,72.9,193.2,16.7,7,2022-04-02T06:17:27,2022-04-02T19:06:52
belgrade,44.813,20.463,2022-04-03,3.2,84.9,0.101,32.9,64.6,101.8,8.9,3,2022-04-03T06:15:36,2022-04-03T19:08:07
belgrade,44.813,20.463,2022-04-04,5.1,65.9,0,14.5,11.5,260.5,22.5,8,2022-04-04T06:13:46,2022-04-04T19:09:23
belgrade,44.813,20.463,2022-04-05,9.9,53,0,14.7,0.4,260.7,22.5,8,2022-04-05T06:11:56,2022-04-05T19:10:38
belgrade,44.813,20.463,2022-04-06,14.7,47.6,0,18.8,2.3,259.6,22.4,8,2022-04-06T06:10:07,2022-04-06T19:11:53
belgrade,44.813,20.463,2022-04-07,12.2,75.8,8.771,24,57.9,47.8,4.2,3,2022-04-07T06:08:18,2022-04-07T19:13:09
belgrade,44.813,20.463,2022-04-08,14.5,62.1,0,19.8,10.7,202,17.5,8,2022-04-08T06:06:30,2022-04-08T19:14:24
belgrade,44.813,20.463,2022-04-09,14.4,63.6,0.207,39.8,55.6,151.2,13.1,5,2022-04-09T06:04:42,2022-04-09T19:15:39
belgrade,44.813,20.463,2022-04-10,6.9,77,10.974,29.6,68.7,149,12.9,7,2022-04-10T06:02:54,2022-04-10T19:16:55
belgrade,44.813,20.463,2022-04-11,7.4,61.3,0,26.1,16.5,258.8,22.4,9,2022-04-11T06:01:07,2022-04-11T19:18:10
belgrade,44.813,20.463,2022-04-12,10.7,51.6,0,12.9,1.4,275.1,23.9,8,2022-04-12T05:59:21,2022-04-12T19:19:25
belgrade,44.813,20.463,2022-04-13,11.4,50.4,0,11.5,0,283.1,24.4,9,2022-04-13T05:57:35,2022-04-13T19:20:40
belgrade,44.813,20.463,2022-04-14,12.9,43.9,0,7.1,5.6,285.6,24.6,9,2022-04-14T05:55:50,2022-04-14T19:21:56
belgrade,44.813,20.463,2022-04-15,15.8,44.4,0,14.4,11.2,275.2,23.7,8,2022-04-15T05:54:06,2022-04-15T19:23:11
belgrade,44.813,20.463,2022-04-16,12.6,69.8,0,27.7,47,212.2,18.4,8,2022-04-16T05:52:22,2022-04-16T19:24:26
belgrade,44.813,20.463,2022-04-17,8.6,55,0.001,31.9,30.6,219.8,19,8,2022-04-17T05:50:39,2022-04-17T19:25:41
belgrade,44.813,20.463,2022-04-18,7,53.1,0,25.3,22.4,243.1,21.1,8,2022-04-18T05:48:57,2022-04-18T19:26:57
belgrade,44.813,20.463,2022-04-19,7.9,53.9,0,16.2,25.4,245.5,21.2,8,2022-04-19T05:47:15,2022-04-19T19:28:12
belgrade,44.813,20.463,2022-04-20,7.6,83.2,10.94,10.6,64.2,63.6,5.4,5,2022-04-20T05:45:35,2022-04-20T19:29:27
belgrade,44.813,20.463,2022-04-21,10.8,66.4,0,10.7,20,233.3,20.1,8,2022-04-21T05:43:55,2022-04-21T19:30:42
belgrade,44.813,20.463,2022-04-22,16,70.5,0.513,38.1,28.3,231.7,20,8,2022-04-22T05:42:17,2022-04-22T19:31:57
belgrade,44.813,20.463,2022-04-23,14.9,78.3,3.984,18.4,33.3,253.6,21.8,9,2022-04-23T05:40:39,2022-04-23T19:33:12
belgrade,44.813,20.463,2022-04-24,17.7,60.3,0,13.2,21,260.9,22.6,8,2022-04-24T05:39:02,2022-04-24T19:34:27
belgrade,44.813,20.463,2022-04-25,16.3,60.6,1.386,20.6,16.6,230.6,19.8,7,2022-04-25T05:37:26,2022-04-25T19:35:42
belgrade,44.813,20.463,2022-04-26,16.7,62.1,0,11.1,20.9,265.7,22.9,8,2022-04-26T05:35:51,2022-04-26T19:36:56
belgrade,44.813,20.463,2022-04-27,15.7,78.2,3.452,39.1,51.6,274.7,23.9,8,2022-04-27T05:34:18,2022-04-27T19:38:11
belgrade,44.813,20.463,2022-04-28,11.2,91,9.991,22.4,84.4,97.1,8.3,3,2022-04-28T05:32:45,2022-04-28T19:39:25
belgrade,44.813,20.463,2022-04-29,13.2,78,0,14.7,33,200.8,17.4,8,2022-04-29T05:31:14,2022-04-29T19:40:40
belgrade,44.813,20.463,2022-04-30,15,71.2,0,20.7,17.7,250,21.8,9,2022-04-30T05:29:44,2022-04-30T19:41:54
belgrade,44.813,20.463,2022-05-01,16.9,54.4,0,26.7,18.6,296.6,25.6,9,2022-05-01T05:28:15,2022-05-01T19:43:08
belgrade,44.813,20.463,2022-05-02,16.6,46.3,0,25.8,25,249.4,21.4,8,2022-05-02T05:26:47,2022-05-02T19:44:22
belgrade,44.813,20.463,2022-05-03,16.5,48.9,0,16,13.3,221,19.2,9,2022-05-03T05:25:21,2022-05-03T19:45:35
belgrade,44.813,20.463,2022-05-04,17,54.7,0,8.8,8.5,307.9,26.5,9,2022-05-04T05:23:55,2022-05-04T19:46:48
belgrade,44.813,20.463,2022-05-05,18.9,54.9,0,16.9,11.3,311.5,27,9,2022-05-05T05:22:32,2022-05-05T19:48:01
belgrade,44.813,20.463,2022-05-06,18.9,54.7,0,26.5,31.2,276.7,23.8,9,2022-05-06T05:21:09,2022-05-06T19:49:14
belgrade,44.813,20.463,2022-05-07,18,55.7,0,20.5,27.4,291,25.2,9,2022-05-07T05:19:49,2022-05-07T19:50:26
belgrade,44.813,20.463,2022-05-08,18.7,42.7,0,21.2,10,310.6,26.8,9,2022-05-08T05:18:29,2022-05-08T19:51:38
belgrade,44.813,20.463,2022-05-09,18.7,44.2,0,14.2,10.1,322.1,27.9,9,2022-05-09T05:17:11,2022-05-09T19:52:50
belgrade,44.813,20.463,2022-05-10,16.5,72.2,0.001,16.3,26.3,265.6,23,9,2022-05-10T05:15:55,2022-05-10T19:54:01
belgrade,44.813,20.463,2022-05-11,18.8,61.8,0,10.6,11.1,293.3,25.4,9,2022-05-11T05:14:40,2022-05-11T19:55:11
belgrade,44.813,20.463,2022-05-12,22.1,50.8,0,9.4,2.1,318.5,27.6,9,2022-05-12T05:13:27,2022-05-12T19:56:22
belgrade,44.813,20.463,2022-05-13,23.5,54.2,0,17,2.4,318.3,27.5,9,2022-05-13T05:12:16,2022-05-13T19:57:31
belgrade,44.813,20.463,2022-05-14,22.2,54.3,0,23.7,24,318.4,27.4,9,2022-05-14T05:11:06,2022-05-14T19:58:40
belgrade,44.813,20.463,2022-05-15,20.4,49.6,0,11.2,3.3,325.8,28.3,9,2022-05-15T05:09:58,2022-05-15T19:59:48
belgrade,44.813,20.463,2022-05-16,22.1,49.5,0,10.6,3.9,326.8,28.2,9,2022-05-16T05:08:52,2022-05-16T20:00:56
belgrade,44.813,20.463,2022-05-17,21.3,64,8.012,22.8,22.9,310.6,26.7,9,2022-05-17T05:07:47,2022-05-17T20:02:03
belgrade,44.813,20.463,2022-05-18,17.4,55.6,0.312,34,24.3,322.5,28,9,2022-05-18T05:06:44,2022-05-18T20:03:09
belgrade,44.813,20.463,2022-05-19,16,48.9,0,8.3,0,342.8,29.6,10,2022-05-19T05:05:44,2022-05-19T20:04:15
belgrade,44.813,20.463,2022-05-20,19.8,42.6,0,11.9,7.1,335.3,28.9,10,2022-05-20T05:04:45,2022-05-20T20:05:20
belgrade,44.813,20.463,2022-05-21,22.6,46.6,0,23.4,16.3,317.1,27.3,9,2022-05-21T05:03:48,2022-05-21T20:06:23
belgrade,44.813,20.463,2022-05-22,21.3,58.1,0.198,21.2,19.4,245.6,21.3,9,2022-05-22T05:02:53,2022-05-22T20:07:26
belgrade,44.813,20.463,2022-05-23,20.4,47.7,0,12,22.3,254.6,21.9,9,2022-05-23T05:02:00,2022-05-23T20:08:28
belgrade,44.813,20.463,2022-05-24,23.3,50,0.001,17.3,16.5,311.4,27,9,2022-05-24T05:01:09,2022-05-24T20:09:29
belgrade,44.813,20.463,2022-05-25,25,57,0,16.3,7.6,327.3,28.3,9,2022-05-25T05:00:20,2022-05-25T20:10:29
belgrade,44.813,20.463,2022-05-26,21.6,59.6,0.003,17.8,15.5,326.3,28.3,9,2022-05-26T04:59:33,2022-05-26T20:11:27
belgrade,44.813,20.463,2022-05-27,23.7,53.1,0,12.1,11.2,329.2,28.5,9,2022-05-27T04:58:48,2022-05-27T20:12:25
belgrade,44.813,20.463,2022-05-28,17,83.5,9.439,25.2,67.8,184.5,16,7,2022-05-28T04:58:05,2022-05-28T20:13:21
belgrade,44.813,20.463,2022-05-29,14.1,88.7,10.895,13.7,69.5,279.5,24.1,9,2022-05-29T04:57:25,2022-05-29T20:14:16
belgrade,44.813,20.463,2022-05-30,16.9,82.2,0.197,19.9,54.7,329.4,28.6,9,2022-05-30T04:56:46,2022-05-30T20:15:10
belgrade,44.813,20.463,2022-05-31,18.4,85.4,1.433,12.4,53.6,299,25.8,9,2022-05-31T04:56:10,2022-05-31T20:16:02
belgrade,44.813,20.463,2022-06-01,21.9,72.8,0,13.2,6.8,330.9,28.6,9,2022-06-01T04:55:36,2022-06-01T20:16:53
belgrade,44.813,20.463,2022-06-02,24.6,68.8,0,12.5,22,305.3,26.5,9,2022-06-02T04:55:04,2022-06-02T20:17:43
belgrade,44.813,20.463,2022-06-03,24.8,62.2,0,10.6,10.2,324.2,28,9,2022-06-03T04:54:35,2022-06-03T20:18:31
belgrade,44.813,20.463,2022-06-04,26.4,63.2,0,18.3,14.9,325.6,28.2,9,2022-06-04T04:54:07,2022-06-04T20:19:17
belgrade,44.813,20.463,2022-06-05,25.8,65.1,0,10.8,12.6,328,28.3,9,2022-06-05T04:53:42,2022-06-05T20:20:02
belgrade,44.813,20.463,2022-06-06,23.2,64.6,0.007,23.5,25.5,283.6,24.6,9,2022-06-06T04:53:19,2022-06-06T20:20:45
belgrade,44.813,20.463,2022-06-07,24,62.3,0,19.9,8.3,336.9,29.1,9,2022-06-07T04:52:59,2022-06-07T20:21:26
belgrade,44.813,20.463,2022-06-08,21.9,66.3,0.029,22.4,52,212.9,18.5,8,2022-06-08T04:52:41,2022-06-08T20:22:06
belgrade,44.813,20.463,2022-06-09,21.8,68.5,0.175,17.7,31.4,305,26.2,9,2022-06-09T04:52:25,2022-06-09T20:22:44
belgrade,44.813,20.463,2022-06-10,21.4,75.6,0,17.6,35.1,241.1,20.8,9,2022-06-10T04:52:11,2022-06-10T20:23:20
belgrade,44.813,20.463,2022-06-11,21.2,78.3,4.957,30.5,49.9,214,18.4,9,2022-06-11T04:52:00,2022-06-11T20:23:54
belgrade,44.813,20.463,2022-06-12,23.1,66.6,13.834,25.3,21.5,223.4,19.3,9,2022-06-12T04:51:51,2022-06-12T20:24:26
belgrade,44.813,20.463,2022-06-13,23.6,61.3,0,11.8,11.3,261.2,22.6,9,2022-06-13T04:51:45,2022-06-13T20:24:57
belgrade,44.813,20.463,2022-06-14,21.5,53.6,0,20.2,19.6,344,29.5,9,2022-06-14T04:51:40,2022-06-14T20:25:25
belgrade,44.813,20.463,2022-06-15,20.6,51.4,0,10.1,2.5,353,30.6,10,2022-06-15T04:51:38,2022-06-15T20:25:51
belgrade,44.813,20.463,2022-06-16,23.1,50.2,0,10.1,5.6,349.4,30.1,9,2022-06-16T04:51:38,2022-06-16T20:26:15
belgrade,44.813,20.463,2022-06-17,22.6,59.1,0.009,23.3,24.3,257,22.1,8,2022-06-17T04:51:41,2022-06-17T20:26:37
belgrade,44.813,20.463,2022-06-18,21.8,56.8,0,19.9,5.7,315,27.2,9,2022-06-18T04:51:45,2022-06-18T20:26:57
belgrade,44.813,20.463,2022-06-19,23.4,52.2,0,12.1,0.8,347.8,30.2,9,2022-06-19T04:51:52,2022-06-19T20:27:15
belgrade,44.813,20.463,2022-06-20,26.3,45.2,0,11.6,0,348.6,30.3,9,2022-06-20T04:52:02,2022-06-20T20:27:30
belgrade,44.813,20.463,2022-06-21,26.1,56.2,0,17.8,13.9,316.2,27.2,9,2022-06-21T04:52:13,2022-06-21T20:27:44
belgrade,44.813,20.463,2022-06-22,23.8,43,0,11.1,34,300.6,25.9,9,2022-06-22T04:52:26,2022-06-22T20:27:55
belgrade,44.813,20.463,2022-06-23,21,79.3,3.076,17.6,51.5,222.5,19.4,9,2022-06-23T04:52:42,2022-06-23T20:28:04
belgrade,44.813,20.463,2022-06-24,24.1,61,0,10.8,7.4,345.7,29.8,9,2022-06-24T04:53:00,2022-06-24T20:28:10
belgrade,44.813,20.463,2022-06-25,23.8,67.7,16.169,30.6,33.3,228.2,19.8,8,2022-06-25T04:53:20,2022-06-25T20:28:14
belgrade,44.813,20.463,2022-06-26,23.4,72.1,0.394,14.6,13.7,287.9,24.9,9,2022-06-26T04:53:42,2022-06-26T20:28:16
belgrade,44.813,20.463,2022-06-27,26.3,59.6,0.001,10.7,7,341.7,29.4,9,2022-06-27T04:54:06,2022-06-27T20:28:16
belgrade,44.813,20.463,2022-06-28,27.9,55,0,12.8,6.5,339,29.4,9,2022-06-28T04:54:32,2022-06-28T20:28:13
belgrade,44.813,20.463,2022-06-29,28.5,49,0,31.6,3.3,338,29.1,9,2022-06-29T04:55:00,2022-06-29T20:28:08
belgrade,44.813,20.463,2022-06-30,29.6,45.3,0,19,4.4,335.5,29.1,9,2022-06-30T04:55:30,2022-06-30T20:28:01
belgrade,44.813,20.463,2022-07-01,30.1,53.2,0,11.4,3.8,342.1,29.3,9,2022-07-01T04:56:01,2022-07-01T20:27:51
belgrade,44.813,20.463,2022-07-02,26.2,61.4,0,24.3,12.3,335,28.9,9,2022-07-02T04:56:35,2022-07-02T20:27:39
belgrade,44.813,20.463,2022-07-03,27.5,60.1,0,10.3,6.5,326.5,28.1,9,2022-07-03T04:57:11,2022-07-03T20:27:25
belgrade,44.813,20.463,2022-07-04,29.3,53,0,13.7,14.6,328.6,28.4,9,2022-07-04T04:57:48,2022-07-04T20:27:08
belgrade,44.813,20.463,2022-07-05,27.2,60.4,4.969,24.6,24.8,291.1,25.1,9,2022-07-05T04:58:27,2022-07-05T20:26:49
belgrade,44.813,20.463,2022-07-06,23,72.3,35.371,23.2,34.9,330.8,28.6,9,2022-07-06T04:59:07,2022-07-06T20:26:27
belgrade,44.813,20.463,2022-07-07,23.1,58.5,0,13.2,8.1,324.1,28.1,9,2022-07-07T04:59:49,2022-07-07T20:26:03
belgrade,44.813,20.463,2022-07-08,21.5,62.8,0,26,35,186.3,16.1,8,2022-07-08T05:00:33,2022-07-08T20:25:37
